ID,Nome da organizacao,Tipo da organizacao,Cidade,Estado,Site,Area de atuacao,Nome do contato,Cargo do contato,E-mail principal,E-mail secundario,Telefone institucional,WhatsApp institucional,LinkedIn da organizacao,Pagina de contato,Fonte onde o e-mail foi encontrado,URL da fonte,Data da verificacao,Motivo pelo qual pode contratar um advogado,Tipo de servico que provavelmente necessita,Indicio de contratacao ou terceirizacao,Permite trabalho remoto?,Utiliza correspondentes?,Possui atuacao nacional?,Score 0-100,Prioridade,Sugestao de abordagem,Observacoes,E-mail NAO CONFIRMADO (indicio),Fonte do indicio nao confirmado,STATUS DO CONTATO
L0118,Koetz Advocacia,Escritório de advocacia previdenciária,Porto Alegre,RS,https://koetzadvocacia.com.br/,Previdenciário,,,,,,,,https://koetzadvocacia.com.br/,WebSearch - koetzadvocacia.com.br,https://koetzadvocacia.com.br/,2026-09-19,Banca especializada em aposentadoria com atuacao nacional,"Correspondência previdenciária, audiências",Especializacao previdenciaria com alcance nacional,Sim,Provavel,Sim,84,A,Ofertar correspondencia previdenciaria em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0119,"Lima Junior, Domene & Advogados Associados",Empresa/escritório com vaga jurídica aberta,Campinas,SP,,Contencioso tributário,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aa2z48ydfpwl,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Contencioso tributário,Vaga publicada em 2026-09-10: Advogado(a) Pleno | Área Judicial Tributária | Campinas,Nao informado,Nao verificado,Nao verificado,84,A,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0120,Banco Master,Banco,São Paulo,SP,,"Bancário, consumidor",,,,,,,,,WebSearch - estudo USP-RP,,2026-09-19,Citado entre as instituicoes com indice de processos por cliente muito superior a media,"Contencioso de massa, audiências, correspondência em RO",Estudo USP-RP sobre litigiosidade,Nao verificado,Sim,Sim,84,A,Ofertar correspondencia e audiências em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0121,BRASIL SALOMÃO E MATTHES ADVOCACIA,Empresa/escritório com vaga jurídica aberta,Goiânia,GO,,Contencioso cível e imobiliário,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aad4rtzlbmyd,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Contencioso cível e imobiliário,Vaga publicada em 2026-09-01: Advogado Contencioso Cível/Imobiliário,Nao informado,Nao verificado,Nao verificado,84,A,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0122,Viseu Sociedade de Advogados,Empresa/escritório com vaga jurídica aberta,Recife,PE,,Contencioso consumerista,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aa6x7d8lmd6f,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Contencioso consumerista,Vaga publicada em 2026-05-22: Advogado(a) Cível Júnior | CONSUMERISTA,Nao informado,Nao verificado,Nao verificado,84,A,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0123,Unimed CNU,Empresa/escritório com vaga jurídica aberta,Salvador,BA,,"Saúde suplementar, contencioso",,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aay678xw8x6v,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,"Saúde suplementar, contencioso",Vaga publicada em 2026-08-27: Advogado PL,Nao informado,Nao verificado,Nao verificado,84,A,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0124,CERUS SECURITIZADORA DE CREDITOS S.A,Empresa/escritório com vaga jurídica aberta,Fortaleza,CE,,"Securitização, recuperação de crédito, execução",,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aapf92wwh9g8,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,"Securitização, recuperação de crédito, execução",Vaga publicada em 2026-08-17: Auxiliar Jurídico,Nao informado,Nao verificado,Nao verificado,84,A,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0125,Bento Jr. Advogados,Escritório de advocacia,Não informado,BR,https://bentojradvogados.com.br/advogado-trabalhista-para-empresa/,Trabalhista patronal,,,,,,,,https://bentojradvogados.com.br/advogado-trabalhista-para-empresa/,WebSearch - bentojradvogados.com.br,https://bentojradvogados.com.br/advogado-trabalhista-para-empresa/,2026-09-19,Advocacia trabalhista desde 1998 representando clientes EM TODO O TERRITORIO BRASILEIRO,"Correspondência trabalhista, audiências em RO",Atuacao nacional declarada,Sim,Provavel,Sim,84,A,Ofertar audiências trabalhistas nas comarcas de RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0126,SA Law Advogados,Escritório de advocacia,São Paulo,SP,https://salaw.com.br/escritorio-de-advocacia/advogado-contencioso/,Contencioso de massa,,,,,,,,https://salaw.com.br/escritorio-de-advocacia/advogado-contencioso/,WebSearch - salaw.com.br,https://salaw.com.br/escritorio-de-advocacia/advogado-contencioso/,2026-09-19,Banca de contencioso com escritorios em Sao Paulo e Rio de Janeiro atuando em contencioso de massa,"Contencioso de massa, audiências, correspondência em RO",Estrutura em duas capitais com foco em contencioso,Nao verificado,Provavel,Sim,84,A,Ofertar correspondencia e audiências em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0127,ÉOS Holding,Holding de gestão jurídica / BPO,Não informado,BR,,"Gestão jurídica, BPO, recrutamento jurídico",,,,,,,,,WebSearch - contadores.cnt.br,,2026-09-19,"Holding especializada na profissionalizacao da gestao juridica, com consultoria, RECRUTAMENTO e BPO - dois canais de entrada","BPO jurídico, alocação de advogados",Modelo de negocio inclui recrutamento juridico e BPO,Sim,Provavel,Sim,84,A,Cadastrar-se na base de talentos e ofertar-se como prestador de BPO,Dois canais: recrutamento e terceirizacao,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0128,Rodobens,Administradora de consórcio,São José do Rio Preto,SP,,"Consumidor, cível, consórcio",,,,,,,,,WebSearch - ranking de consorcios,,2026-09-19,"Entre as maiores administradoras de consorcio do pais; consorcio gera acoes de desistencia, devolucao de parcelas e contestacao de taxas em massa","Contencioso de massa, audiências, correspondência em RO",Ranking das maiores administradoras de consorcio,Nao verificado,Provavel,Sim,84,A,Ofertar correspondencia e audiências em RO para contencioso de consorcio,Devolucao de parcelas de consorcio e tese consumerista recorrente,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0129,FCDL Rondônia,Federação das Câmaras de Dirigentes Lojistas,Porto Velho,RO,,"Consumidor, cobrança, empresarial",,,,,,,,,WebSearch - Informa na Hora,,2026-09-19,Federacao que reune as CDLs de Rondonia - rede de lojistas com demanda recorrente de cobranca e consumidor,"Cobrança, contencioso de consumidor",Entidade de representacao do varejo estadual,Nao verificado,Nao verificado,Nao,84,A,"Propor convenio de assessoria juridica para as CDLs filiadas, comecando por Ji-Parana",Complementa o acesso via CDL Ji-Parana ja mapeada,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0130,Mesquita de Oliveira Sociedade de Advogados,Escritório de advocacia,São Paulo,SP,,"Contencioso, empresarial",,,,,,,,,WebSearch - Econodata,,2026-09-19,Segunda maior empresa de advocacia de Sao Paulo por porte no levantamento Econodata,"Contencioso de massa, audiências, correspondência em RO",Porte elevado no ranking paulista,Nao verificado,Provavel,Sim,84,A,Propor cadastro como correspondente em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0131,mottu,Empresa de mobilidade / locação,São Paulo,SP,,"Contencioso cível, consumidor",,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aa922w26ctck,2026-09-18,Operação nacional com frota e alto volume de contencioso cível/consumerista pulverizado,"Contencioso de massa, correspondência, audiências",Vaga publicada em 2026-06-15: Advogado Junior - Contencioso,Não informado,Nao verificado,Sim,83,A,Ofertar correspondência e audiências em Rondônia,Presença nacional com demanda difusa,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0132,Brasil Correspondentes,Plataforma de correspondentes jurídicos,Não informado,BR,https://www.brasilcorrespondentes.com.br/,Correspondência jurídica,,,,,,,,https://www.brasilcorrespondentes.com.br/,WebSearch - brasilcorrespondentes.com.br,https://www.brasilcorrespondentes.com.br/,2026-09-18,Plataforma nacional de correspondentes,"Correspondência, audiências",Plataforma dedicada a correspondentes,Sim,Sim,Sim,83,A,Cadastrar-se cobrindo RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0133,Sicoob Credjurd (Coop. de Crédito e Investimentos de Rondônia),Cooperativa de crédito,Porto Velho,RO,,"Bancário, recuperação de crédito",,,,,,,,,WebSearch - sicoob.com.br / Jusbrasil,,2026-09-18,"Cooperativa de credito sediada em RONDONIA, com processos judiciais em que figura como re e carteira de credito a recuperar","Contencioso bancário, execução, recuperação de crédito em RO",Demonstracoes financeiras registram contingencias judiciais,Nao verificado,Nao verificado,Nao,83,A,Ofertar assessoria de recuperacao de credito e defesa em acoes consumeristas em RO,Cooperativa local - decisao de contratacao no proprio estado,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0134,Concessionária Rovia Nova 364 S.A.,Concessionária de rodovia,Não informado,RO,,"Cível, consumidor, ambiental, trabalhista",,,,,,,,,WebSearch - Econodata,,2026-09-19,Maior empresa de logistica e transporte de Rondonia; concessionaria de rodovia gera acoes de responsabilidade civil por acidentes em volume,"Contencioso cível de massa, defesa em acoes indenizatórias",Concessionaria com operacao estadual,Nao verificado,Nao verificado,Nao,83,A,Ofertar defesa em acoes indenizatorias nas comarcas de RO,Concessionaria de rodovia e re recorrente em acoes civeis,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0135,Jusfy,Legaltech / plataforma de correspondentes,Não informado,BR,https://jusfy.com.br/,Correspondência jurídica,,,,,,,,https://jusfy.com.br/,WebSearch - jusfy.com.br,https://jusfy.com.br/,2026-09-19,Plataforma que facilita a conexao entre advogados e correspondentes juridicos,"Correspondência jurídica, audiências, diligências em RO",Plataforma de conexao com correspondentes,Sim,Sim,Sim,83,A,Cadastrar-se como correspondente em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0136,Mercado Pago,Fintech / meio de pagamento,São Paulo,SP,,"Bancário, consumidor",,,,,,,,,WebSearch - ranking BC,,2026-09-19,Alto volume de reclamacoes no Banco Central e base nacional de usuarios,"Contencioso de massa, audiências, correspondência em RO",Ranking de reclamacoes do BC,Nao verificado,Provavel,Sim,83,A,Ofertar correspondencia e audiências em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0137,QCA Advogados,Empresa/escritório com vaga jurídica aberta,Recife,PE,,Direito do consumidor,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aajyx6ps8b8c,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Direito do consumidor,Vaga publicada em 2026-09-15: Advogado(a) | CONSUMIDOR,Nao informado,Nao verificado,Nao verificado,83,A,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0138,Athenabanco,Banco / gestora de FIDC,São Paulo,SP,,"Recuperação de crédito, bancário",,,,,,,,,WebSearch - Times Brasil/CNBC,,2026-09-19,"3a maior gestora de FIDC do pais (R$ 2,8 bilhoes) com operacoes de credito estruturado","Execução, recuperação de crédito em RO",Porte no mercado de credito estruturado,Nao verificado,Provavel,Sim,83,A,Ofertar execucao e recuperacao de credito em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0139,Lopes Bahia Advogados,Escritório de advocacia,Não informado,BR,https://lopesbahia.com.br/empresarial/,"Trabalhista patronal, empresarial",,,,,,,,https://lopesbahia.com.br/empresarial/,WebSearch - lopesbahia.com.br,https://lopesbahia.com.br/empresarial/,2026-09-19,Banca com mais de 13 anos e mais de 9.000 acoes trabalhistas conduzidas - volume que caracteriza contencioso de massa,"Correspondência trabalhista, audiências",Volume declarado de mais de 9.000 acoes,Nao verificado,Provavel,Nao verificado,83,A,Ofertar audiências trabalhistas em RO,Volume declarado indica necessidade de correspondentes,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0140,Jusbrasil,Legaltech,Remoto,BR,,Legal operations,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aablcrgw6bgh,2026-09-18,Legaltech com operação jurídica estruturada e contratação remota de perfis jurídicos,"Legal operations, análise processual remota",Vaga publicada em 2026-08-25: Team Lead - Operações Jurídicas | Trust & Safety,Sim,Nao verificado,Sim,82,A,Candidatar-se / ofertar apoio em legal ops e análise processual remota,Empresa-referência do setor jurídico digital,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0141,Meu Correspondente Jurídico,Plataforma de correspondentes jurídicos,Não informado,BR,https://meucorrespondentejuridico.com.br/,Correspondência jurídica,,,,,,,,https://meucorrespondentejuridico.com.br/,WebSearch - meucorrespondentejuridico.com.br,https://meucorrespondentejuridico.com.br/,2026-09-18,Plataforma dedicada a intermediacao de correspondentes,"Correspondência, diligências",Plataforma dedicada a correspondentes,Sim,Sim,Sim,82,A,Cadastrar-se cobrindo RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0142,Correspondente Dinâmico,Plataforma de correspondentes jurídicos,Não informado,BR,https://correspondentedinamico.com.br/cadastro-advogado-correspondente-juridico,Correspondência jurídica,,,,,,,,https://correspondentedinamico.com.br/cadastro-advogado-correspondente-juridico,WebSearch - correspondentedinamico.com.br,https://correspondentedinamico.com.br/cadastro-advogado-correspondente-juridico,2026-09-18,Pagina dedicada ao cadastro de advogado correspondente,Correspondência,Pagina de cadastro de correspondente,Sim,Sim,Sim,82,A,Cadastrar-se cobrindo RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0143,Lehmann Advogados,Escritório de advocacia,Ji-Paraná,RO,https://lehmann.adv.br/advogados-ji-parana/,Direito geral,,,,,,,,https://lehmann.adv.br/advogados-ji-parana/,WebSearch - lehmann.adv.br,https://lehmann.adv.br/advogados-ji-parana/,2026-09-18,"Banca com paginas dedicadas a Ji-Parana e Vilhena, sinalizando atuacao multi-comarca em RO","Parceria local, correspondência",Paginas por cidade em RO,Nao verificado,Provavel,Nao verificado,82,A,Propor parceria e cobertura de comarcas vizinhas,Mesma cidade do Lucas,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0144,Distriboi,Frigorífico / agronegócio,Ji-Paraná,RO,,"Trabalhista, tributário, ambiental, cível",,,,,,,,,WebSearch - Econodata,,2026-09-19,Listada entre as maiores empresas de logistica e transporte de Rondonia; frigorifico gera alto passivo trabalhista e tributario,"Contencioso trabalhista, tributário, execução fiscal",Grande empresa do agronegocio em RO,Nao verificado,Nao verificado,Nao,82,A,Ofertar assessoria trabalhista e tributaria - doencas ocupacionais e insalubridade sao area do Lucas,Frigorifico: insalubridade e doenca ocupacional em volume,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0145,Siqueira Castro Advogados,Escritório de advocacia (grande porte),Rio de Janeiro,RJ,,"Full service, contencioso",,,,,,,,,WebSearch - ranking setorial,,2026-09-19,Banca com 74 anos e presenca em varias regioes do pais - modelo full service nacional,"Correspondência jurídica, audiências, diligências em RO",Presenca nacional declarada,Nao verificado,Provavel,Sim,82,A,Propor cadastro como correspondente em RO,Bancas full service nacionais usam correspondentes no interior,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0146,Real Jurídica Assessoria em Recuperação de Créditos,Empresa de recuperação de crédito,Não informado,BR,,"Cobrança, recuperação de crédito",,,,,,,,,WebSearch - catalogo Bradesco,,2026-09-19,Consta do catalogo publico de credenciados de cobranca do Bradesco,"Execução, cobrança judicial, correspondência em RO",Credenciamento bancario documentado,Nao verificado,Provavel,Sim,82,A,Ofertar cobertura juridica das comarcas de RO,Credenciada Bradesco,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0147,Trivale Administração Ltda - Valecard,Empresa/escritório com vaga jurídica aberta,Uberlândia,MG,,"Recuperação de ativos, execução",,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aap9vqbhg7fm,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,"Recuperação de ativos, execução",Vaga publicada em 2026-07-17: ADVOGADO PLENO (foco em recuperação de ativos),Nao informado,Nao verificado,Nao verificado,82,A,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
